       80712  -2836.0000000000000     
       80713  -2836.0000000000000     
       80714  -2836.0000000000000     
       80715  -2836.0000000000000     
       80716  -2836.0000000000000     
       80717  -2836.0000000000000     
       80718  -2836.0000000000000     
       80719  -2840.0000000000000     
       80720  -2840.0000000000000     
       80721  -2840.0000000000000     
       80722  -2840.0000000000000     
       80723  -2840.0000000000000     
       80724  -2840.0000000000000     
       80725  -2844.0000000000000     
       80726  -2840.0000000000000     
       80727  -2840.0000000000000     
       80728  -2840.0000000000000     
       80729  -2840.0000000000000     
       80730  -2840.0000000000000     
       80731  -2840.0000000000000     
       80732  -2840.0000000000000     
       80733  -2840.0000000000000     
       80734  -2840.0000000000000     
       80735  -2840.0000000000000     
       80736  -2840.0000000000000     
       80737  -2840.0000000000000     
       80738  -2840.0000000000000     
       80739  -2840.0000000000000     
       80740  -2836.0000000000000     
       80741  -2836.0000000000000     
       80742  -2836.0000000000000     
       80743  -2836.0000000000000     
       80744  -2836.0000000000000     
       80745  -2840.0000000000000     
       80746  -2844.0000000000000     
       80747  -2848.0000000000000     
       80748  -2848.0000000000000     
       80749  -2852.0000000000000     
       80750  -2852.0000000000000     
       80751  -2852.0000000000000     
       80752  -2852.0000000000000     
       80753  -2852.0000000000000     
       80754  -2852.0000000000000     
       80755  -2856.0000000000000     
       80756  -2856.0000000000000     
       80757  -2856.0000000000000     
       80758  -2856.0000000000000     
       80759  -2856.0000000000000     
       80760  -2856.0000000000000     
       80761  -2856.0000000000000     
       80762  -2860.0000000000000     
       80763  -2860.0000000000000     
       80764  -2852.0000000000000     
       80765  -2852.0000000000000     
       80766  -2852.0000000000000     
       80767  -2852.0000000000000     
       80768  -2848.0000000000000     
       80769  -2848.0000000000000     
       80770  -2848.0000000000000     
       80771  -2848.0000000000000     
       80772  -2848.0000000000000     
       80773  -2848.0000000000000     
       80774  -2840.0000000000000     
       80775  -2844.0000000000000     
       80776  -2844.0000000000000     
       80777  -2848.0000000000000     
       80778  -2848.0000000000000     
       80779  -2848.0000000000000     
       80780  -2848.0000000000000     
       80781  -2848.0000000000000     
       80782  -2848.0000000000000     
       80783  -2844.0000000000000     
       80784  -2844.0000000000000     
       80785  -2844.0000000000000     
       80786  -2848.0000000000000     
       80787  -2848.0000000000000     
       80788  -2848.0000000000000     
       80789  -2848.0000000000000     
       80790  -2852.0000000000000     
       80791  -2852.0000000000000     
       80792  -2852.0000000000000     
       80793  -2852.0000000000000     
       80794  -2852.0000000000000     
       80795  -2852.0000000000000     
       80796  -2860.0000000000000     
       80797  -2860.0000000000000     
       80798  -2852.0000000000000     
       80799  -2852.0000000000000     
       80800  -2852.0000000000000     
       80801  -2852.0000000000000     
       80802  -2852.0000000000000     
       80803  -2852.0000000000000     
       80804  -2852.0000000000000     
       80805  -2856.0000000000000     
       80806  -2856.0000000000000     
       80807  -2848.0000000000000     
       80808  -2848.0000000000000     
       80809  -2848.0000000000000     
       80810  -2848.0000000000000     
       80811  -2848.0000000000000     
       80812  -2848.0000000000000     
       80813  -2848.0000000000000     
       80814  -2848.0000000000000     
       80815  -2848.0000000000000     
       80816  -2848.0000000000000     
       80817  -2848.0000000000000     
       80818  -2852.0000000000000     
       80819  -2856.0000000000000     
       80820  -2856.0000000000000     
       80821  -2860.0000000000000     
       80822  -2860.0000000000000     
       80823  -2860.0000000000000     
       80824  -2860.0000000000000     
       80825  -2860.0000000000000     
       80826  -2860.0000000000000     
       80827  -2864.0000000000000     
       80828  -2868.0000000000000     
       80829  -2868.0000000000000     
       80830  -2868.0000000000000     
       80831  -2872.0000000000000     
       80832  -2872.0000000000000     
       80833  -2872.0000000000000     
       80834  -2868.0000000000000     
       80835  -2868.0000000000000     
       80836  -2868.0000000000000     
       80837  -2868.0000000000000     
       80838  -2868.0000000000000     
       80839  -2868.0000000000000     
       80840  -2872.0000000000000     
       80841  -2872.0000000000000     
       80842  -2872.0000000000000     
       80843  -2872.0000000000000     
       80844  -2872.0000000000000     
       80845  -2876.0000000000000     
       80846  -2880.0000000000000     
       80847  -2876.0000000000000     
       80848  -2876.0000000000000     
       80849  -2876.0000000000000     
       80850  -2872.0000000000000     
       80851  -2872.0000000000000     
       80852  -2868.0000000000000     
       80853  -2868.0000000000000     
       80854  -2868.0000000000000     
       80855  -2868.0000000000000     
       80856  -2868.0000000000000     
       80857  -2864.0000000000000     
       80858  -2864.0000000000000     
       80859  -2864.0000000000000     
       80860  -2864.0000000000000     
       80861  -2856.0000000000000     
       80862  -2860.0000000000000     
       80863  -2860.0000000000000     
       80864  -2856.0000000000000     
       80865  -2856.0000000000000     
       80866  -2856.0000000000000     
       80867  -2856.0000000000000     
       80868  -2856.0000000000000     
       80869  -2852.0000000000000     
       80870  -2848.0000000000000     
       80871  -2848.0000000000000     
       80872  -2848.0000000000000     
       80873  -2848.0000000000000     
       80874  -2848.0000000000000     
       80875  -2848.0000000000000     
       80876  -2848.0000000000000     
       80877  -2848.0000000000000     
       80878  -2848.0000000000000     
       80879  -2848.0000000000000     
       80880  -2840.0000000000000     
       80881  -2840.0000000000000     
       80882  -2840.0000000000000     
       80883  -2840.0000000000000     
       80884  -2840.0000000000000     
       80885  -2836.0000000000000     
       80886  -2836.0000000000000     
       80887  -2836.0000000000000     
       80888  -2836.0000000000000     
       80889  -2836.0000000000000     
       80890  -2840.0000000000000     
       80891  -2840.0000000000000     
       80892  -2840.0000000000000     
       80893  -2836.0000000000000     
       80894  -2836.0000000000000     
       80895  -2836.0000000000000     
       80896  -2836.0000000000000     
       80897  -2836.0000000000000     
       80898  -2836.0000000000000     
       80899  -2836.0000000000000     
       80900  -2836.0000000000000     
       80901  -2836.0000000000000     
       80902  -2836.0000000000000     
       80903  -2836.0000000000000     
       80904  -2836.0000000000000     
       80905  -2836.0000000000000     
       80906  -2836.0000000000000     
       80907  -2836.0000000000000     
       80908  -2836.0000000000000     
       80909  -2836.0000000000000     
       80910  -2836.0000000000000     
       80911  -2836.0000000000000     
       80912  -2836.0000000000000     
       80913  -2836.0000000000000     
       80914  -2836.0000000000000     
       80915  -2836.0000000000000     
       80916  -2836.0000000000000     
       80917  -2832.0000000000000     
       80918  -2832.0000000000000     
       80919  -2836.0000000000000     
       80920  -2836.0000000000000     
       80921  -2836.0000000000000     
       80922  -2836.0000000000000     
       80923  -2840.0000000000000     
       80924  -2840.0000000000000     
       80925  -2840.0000000000000     
       80926  -2840.0000000000000     
       80927  -2844.0000000000000     
       80928  -2844.0000000000000     
       80929  -2844.0000000000000     
       80930  -2844.0000000000000     
       80931  -2844.0000000000000     
       80932  -2844.0000000000000     
       80933  -2844.0000000000000     
       80934  -2844.0000000000000     
       80935  -2840.0000000000000     
       80936  -2840.0000000000000     
       80937  -2836.0000000000000     
       80938  -2836.0000000000000     
       80939  -2836.0000000000000     
       80940  -2836.0000000000000     
       80941  -2840.0000000000000     
       80942  -2840.0000000000000     
       80943  -2840.0000000000000     
       80944  -2840.0000000000000     
       80945  -2840.0000000000000     
       80946  -2840.0000000000000     
       80947  -2836.0000000000000     
       80948  -2836.0000000000000     
       80949  -2836.0000000000000     
       80950  -2840.0000000000000     
       80951  -2840.0000000000000     
       80952  -2840.0000000000000     
       80953  -2840.0000000000000     
       80954  -2840.0000000000000     
       80955  -2840.0000000000000     
       80956  -2840.0000000000000     
       80957  -2840.0000000000000     
       80958  -2840.0000000000000     
       80959  -2840.0000000000000     
       80960  -2840.0000000000000     
       80961  -2840.0000000000000     
       80962  -2840.0000000000000     
       80963  -2840.0000000000000     
       80964  -2840.0000000000000     
       80965  -2840.0000000000000     
       80966  -2840.0000000000000     
       80967  -2844.0000000000000     
       80968  -2844.0000000000000     
       80969  -2844.0000000000000     
       80970  -2844.0000000000000     
       80971  -2844.0000000000000     
       80972  -2844.0000000000000     
       80973  -2844.0000000000000     
       80974  -2844.0000000000000     
       80975  -2844.0000000000000     
       80976  -2844.0000000000000     
       80977  -2844.0000000000000     
       80978  -2844.0000000000000     
       80979  -2844.0000000000000     
       80980  -2844.0000000000000     
       80981  -2844.0000000000000     
       80982  -2844.0000000000000     
       80983  -2844.0000000000000     
       80984  -2844.0000000000000     
       80985  -2844.0000000000000     
       80986  -2844.0000000000000     
       80987  -2836.0000000000000     
       80988  -2840.0000000000000     
       80989  -2840.0000000000000     
       80990  -2840.0000000000000     
       80991  -2836.0000000000000     
       80992  -2836.0000000000000     
       80993  -2836.0000000000000     
       80994  -2836.0000000000000     
       80995  -2836.0000000000000     
       80996  -2836.0000000000000     
       80997  -2836.0000000000000     
       80998  -2836.0000000000000     
       80999  -2836.0000000000000     
       81000  -2836.0000000000000     
       81001  -2836.0000000000000     
       81002  -2836.0000000000000     
       81003  -2836.0000000000000     
       81004  -2836.0000000000000     
       81005  -2836.0000000000000     
       81006  -2832.0000000000000     
       81007  -2828.0000000000000     
       81008  -2828.0000000000000     
       81009  -2828.0000000000000     
       81010  -2832.0000000000000     
       81011  -2836.0000000000000     
       81012  -2836.0000000000000     
       81013  -2836.0000000000000     
       81014  -2836.0000000000000     
       81015  -2836.0000000000000     
       81016  -2836.0000000000000     
       81017  -2832.0000000000000     
       81018  -2832.0000000000000     
       81019  -2832.0000000000000     
       81020  -2832.0000000000000     
       81021  -2832.0000000000000     
       81022  -2832.0000000000000     
       81023  -2832.0000000000000     
       81024  -2832.0000000000000     
       81025  -2832.0000000000000     
       81026  -2832.0000000000000     
       81027  -2840.0000000000000     
       81028  -2840.0000000000000     
       81029  -2836.0000000000000     
       81030  -2840.0000000000000     
       81031  -2840.0000000000000     
       81032  -2840.0000000000000     
       81033  -2840.0000000000000     
       81034  -2840.0000000000000     
       81035  -2840.0000000000000     
       81036  -2840.0000000000000     
       81037  -2836.0000000000000     
       81038  -2828.0000000000000     
       81039  -2828.0000000000000     
       81040  -2828.0000000000000     
       81041  -2828.0000000000000     
       81042  -2828.0000000000000     
       81043  -2828.0000000000000     
       81044  -2828.0000000000000     
       81045  -2828.0000000000000     
       81046  -2828.0000000000000     
       81047  -2828.0000000000000     
       81048  -2828.0000000000000     
       81049  -2828.0000000000000     
       81050  -2828.0000000000000     
       81051  -2828.0000000000000     
       81052  -2832.0000000000000     
       81053  -2828.0000000000000     
       81054  -2828.0000000000000     
       81055  -2828.0000000000000     
       81056  -2836.0000000000000     
       81057  -2832.0000000000000     
       81058  -2832.0000000000000     
       81059  -2832.0000000000000     
       81060  -2836.0000000000000     
       81061  -2836.0000000000000     
       81062  -2836.0000000000000     
       81063  -2836.0000000000000     
       81064  -2836.0000000000000     
       81065  -2844.0000000000000     
       81066  -2844.0000000000000     
       81067  -2844.0000000000000     
       81068  -2840.0000000000000     
       81069  -2840.0000000000000     
       81070  -2840.0000000000000     
       81071  -2848.0000000000000     
       81072  -2848.0000000000000     
       81073  -2848.0000000000000     
       81074  -2848.0000000000000     
       81075  -2848.0000000000000     
       81076  -2848.0000000000000     
       81077  -2840.0000000000000     
       81078  -2848.0000000000000     
       81079  -2848.0000000000000     
       81080  -2848.0000000000000     
       81081  -2848.0000000000000     
       81082  -2848.0000000000000     
       81083  -2848.0000000000000     
       81084  -2848.0000000000000     
       81085  -2848.0000000000000     
       81086  -2848.0000000000000     
       81087  -2848.0000000000000     
       81088  -2848.0000000000000     
       81089  -2848.0000000000000     
       81090  -2848.0000000000000     
       81091  -2848.0000000000000     
       81092  -2848.0000000000000     
       81093  -2852.0000000000000     
       81094  -2852.0000000000000     
       81095  -2852.0000000000000     
       81096  -2848.0000000000000     
       81097  -2848.0000000000000     
       81098  -2848.0000000000000     
       81099  -2848.0000000000000     
       81100  -2848.0000000000000     
       81101  -2848.0000000000000     
       81102  -2848.0000000000000     
       81103  -2848.0000000000000     
       81104  -2848.0000000000000     
       81105  -2848.0000000000000     
       81106  -2852.0000000000000     
       81107  -2852.0000000000000     
       81108  -2856.0000000000000     
       81109  -2856.0000000000000     
       81110  -2856.0000000000000     
       81111  -2856.0000000000000     
       81112  -2856.0000000000000     
       81113  -2860.0000000000000     
       81114  -2860.0000000000000     
       81115  -2860.0000000000000     
       81116  -2864.0000000000000     
       81117  -2864.0000000000000     
       81118  -2872.0000000000000     
       81119  -2872.0000000000000     
       81120  -2876.0000000000000     
       81121  -2876.0000000000000     
       81122  -2876.0000000000000     
       81123  -2876.0000000000000     
       81124  -2876.0000000000000     
       81125  -2876.0000000000000     
       81126  -2880.0000000000000     
       81127  -2880.0000000000000     
       81128  -2880.0000000000000     
       81129  -2880.0000000000000     
       81130  -2876.0000000000000     
       81131  -2880.0000000000000     
       81132  -2880.0000000000000     
       81133  -2884.0000000000000     
       81134  -2884.0000000000000     
       81135  -2884.0000000000000     
       81136  -2884.0000000000000     
       81137  -2876.0000000000000     
       81138  -2876.0000000000000     
       81139  -2876.0000000000000     
       81140  -2876.0000000000000     
       81141  -2876.0000000000000     
       81142  -2876.0000000000000     
       81143  -2876.0000000000000     
       81144  -2876.0000000000000     
       81145  -2876.0000000000000     
       81146  -2876.0000000000000     
       81147  -2868.0000000000000     
       81148  -2868.0000000000000     
       81149  -2868.0000000000000     
       81150  -2868.0000000000000     
       81151  -2868.0000000000000     
       81152  -2868.0000000000000     
       81153  -2868.0000000000000     
       81154  -2868.0000000000000     
       81155  -2868.0000000000000     
       81156  -2868.0000000000000     
       81157  -2868.0000000000000     
       81158  -2868.0000000000000     
       81159  -2868.0000000000000     
       81160  -2868.0000000000000     
       81161  -2868.0000000000000     
       81162  -2868.0000000000000     
       81163  -2868.0000000000000     
       81164  -2876.0000000000000     
       81165  -2876.0000000000000     
       81166  -2876.0000000000000     
       81167  -2876.0000000000000     
       81168  -2876.0000000000000     
       81169  -2880.0000000000000     
       81170  -2880.0000000000000     
       81171  -2876.0000000000000     
       81172  -2876.0000000000000     
       81173  -2876.0000000000000     
       81174  -2876.0000000000000     
       81175  -2876.0000000000000     
       81176  -2868.0000000000000     
       81177  -2868.0000000000000     
       81178  -2868.0000000000000     
       81179  -2868.0000000000000     
       81180  -2868.0000000000000     
       81181  -2864.0000000000000     
       81182  -2864.0000000000000     
       81183  -2864.0000000000000     
       81184  -2864.0000000000000     
       81185  -2864.0000000000000     
       81186  -2872.0000000000000     
       81187  -2872.0000000000000     
       81188  -2872.0000000000000     
       81189  -2872.0000000000000     
       81190  -2872.0000000000000     
       81191  -2872.0000000000000     
       81192  -2864.0000000000000     
       81193  -2864.0000000000000     
       81194  -2872.0000000000000     
       81195  -2872.0000000000000     
       81196  -2872.0000000000000     
       81197  -2872.0000000000000     
       81198  -2876.0000000000000     
       81199  -2876.0000000000000     
       81200  -2880.0000000000000     
       81201  -2880.0000000000000     
       81202  -2880.0000000000000     
       81203  -2880.0000000000000     
       81204  -2884.0000000000000     
       81205  -2884.0000000000000     
       81206  -2884.0000000000000     
       81207  -2884.0000000000000     
       81208  -2884.0000000000000     
       81209  -2884.0000000000000     
       81210  -2884.0000000000000     
       81211  -2880.0000000000000     
       81212  -2880.0000000000000     
       81213  -2880.0000000000000     
       81214  -2880.0000000000000     
       81215  -2880.0000000000000     
       81216  -2880.0000000000000     
       81217  -2880.0000000000000     
       81218  -2880.0000000000000     
       81219  -2880.0000000000000     
       81220  -2872.0000000000000     
       81221  -2872.0000000000000     
       81222  -2872.0000000000000     
       81223  -2872.0000000000000     
       81224  -2864.0000000000000     
       81225  -2860.0000000000000     
       81226  -2856.0000000000000     
       81227  -2856.0000000000000     
       81228  -2856.0000000000000     
       81229  -2860.0000000000000     
       81230  -2860.0000000000000     
       81231  -2860.0000000000000     
       81232  -2860.0000000000000     
       81233  -2860.0000000000000     
       81234  -2860.0000000000000     
       81235  -2860.0000000000000     
       81236  -2860.0000000000000     
       81237  -2860.0000000000000     
       81238  -2860.0000000000000     
       81239  -2860.0000000000000     
       81240  -2856.0000000000000     
       81241  -2856.0000000000000     
       81242  -2856.0000000000000     
       81243  -2856.0000000000000     
       81244  -2856.0000000000000     
       81245  -2856.0000000000000     
       81246  -2860.0000000000000     
       81247  -2864.0000000000000     
       81248  -2864.0000000000000     
       81249  -2864.0000000000000     
       81250  -2864.0000000000000     
       81251  -2864.0000000000000     
       81252  -2864.0000000000000     
       81253  -2864.0000000000000     
       81254  -2864.0000000000000     
       81255  -2864.0000000000000     
       81256  -2864.0000000000000     
       81257  -2860.0000000000000     
       81258  -2856.0000000000000     
       81259  -2856.0000000000000     
       81260  -2856.0000000000000     
       81261  -2856.0000000000000     
       81262  -2856.0000000000000     
       81263  -2856.0000000000000     
       81264  -2856.0000000000000     
       81265  -2856.0000000000000     
       81266  -2856.0000000000000     
       81267  -2856.0000000000000     
       81268  -2856.0000000000000     
       81269  -2856.0000000000000     
       81270  -2852.0000000000000     
       81271  -2852.0000000000000     
       81272  -2852.0000000000000     
       81273  -2852.0000000000000     
       81274  -2852.0000000000000     
       81275  -2852.0000000000000     
       81276  -2852.0000000000000     
       81277  -2852.0000000000000     
       81278  -2852.0000000000000     
       81279  -2852.0000000000000     
       81280  -2852.0000000000000     
       81281  -2852.0000000000000     
       81282  -2848.0000000000000     
       81283  -2848.0000000000000     
       81284  -2844.0000000000000     
       81285  -2844.0000000000000     
       81286  -2844.0000000000000     
       81287  -2840.0000000000000     
       81288  -2840.0000000000000     
       81289  -2840.0000000000000     
       81290  -2848.0000000000000     
       81291  -2844.0000000000000     
       81292  -2844.0000000000000     
       81293  -2844.0000000000000     
       81294  -2844.0000000000000     
       81295  -2844.0000000000000     
       81296  -2848.0000000000000     
       81297  -2848.0000000000000     
       81298  -2848.0000000000000     
       81299  -2848.0000000000000     
       81300  -2848.0000000000000     
       81301  -2848.0000000000000     
       81302  -2848.0000000000000     
       81303  -2848.0000000000000     
       81304  -2844.0000000000000     
       81305  -2840.0000000000000     
       81306  -2832.0000000000000     
       81307  -2832.0000000000000     
       81308  -2832.0000000000000     
       81309  -2824.0000000000000     
       81310  -2824.0000000000000     
       81311  -2824.0000000000000     
       81312  -2824.0000000000000     
       81313  -2824.0000000000000     
       81314  -2824.0000000000000     
       81315  -2824.0000000000000     
       81316  -2824.0000000000000     
       81317  -2828.0000000000000     
       81318  -2828.0000000000000     
       81319  -2828.0000000000000     
       81320  -2828.0000000000000     
       81321  -2828.0000000000000     
       81322  -2828.0000000000000     
       81323  -2828.0000000000000     
       81324  -2828.0000000000000     
       81325  -2828.0000000000000     
       81326  -2828.0000000000000     
       81327  -2828.0000000000000     
       81328  -2824.0000000000000     
       81329  -2824.0000000000000     
       81330  -2824.0000000000000     
       81331  -2824.0000000000000     
       81332  -2824.0000000000000     
       81333  -2824.0000000000000     
       81334  -2820.0000000000000     
       81335  -2820.0000000000000     
       81336  -2820.0000000000000     
       81337  -2820.0000000000000     
       81338  -2820.0000000000000     
       81339  -2820.0000000000000     
       81340  -2820.0000000000000     
       81341  -2820.0000000000000     
       81342  -2816.0000000000000     
       81343  -2812.0000000000000     
       81344  -2812.0000000000000     
       81345  -2812.0000000000000     
       81346  -2812.0000000000000     
       81347  -2812.0000000000000     
       81348  -2812.0000000000000     
       81349  -2812.0000000000000     
       81350  -2812.0000000000000     
       81351  -2812.0000000000000     
       81352  -2812.0000000000000     
       81353  -2816.0000000000000     
       81354  -2816.0000000000000     
       81355  -2816.0000000000000     
       81356  -2812.0000000000000     
       81357  -2812.0000000000000     
       81358  -2808.0000000000000     
       81359  -2808.0000000000000     
       81360  -2808.0000000000000     
       81361  -2808.0000000000000     
       81362  -2808.0000000000000     
       81363  -2808.0000000000000     
       81364  -2808.0000000000000     
       81365  -2808.0000000000000     
       81366  -2808.0000000000000     
       81367  -2808.0000000000000     
       81368  -2808.0000000000000     
       81369  -2808.0000000000000     
       81370  -2808.0000000000000     
       81371  -2808.0000000000000     
       81372  -2804.0000000000000     
       81373  -2808.0000000000000     
       81374  -2804.0000000000000     
       81375  -2804.0000000000000     
       81376  -2804.0000000000000     
       81377  -2804.0000000000000     
       81378  -2804.0000000000000     
       81379  -2804.0000000000000     
       81380  -2804.0000000000000     
       81381  -2804.0000000000000     
       81382  -2804.0000000000000     
       81383  -2804.0000000000000     
       81384  -2804.0000000000000     
       81385  -2800.0000000000000     
       81386  -2796.0000000000000     
       81387  -2796.0000000000000     
       81388  -2796.0000000000000     
       81389  -2792.0000000000000     
       81390  -2792.0000000000000     
       81391  -2788.0000000000000     
       81392  -2788.0000000000000     
       81393  -2784.0000000000000     
       81394  -2784.0000000000000     
       81395  -2784.0000000000000     
       81396  -2780.0000000000000     
       81397  -2784.0000000000000     
       81398  -2784.0000000000000     
       81399  -2788.0000000000000     
       81400  -2784.0000000000000     
       81401  -2780.0000000000000     
       81402  -2780.0000000000000     
       81403  -2772.0000000000000     
       81404  -2772.0000000000000     
       81405  -2768.0000000000000     
       81406  -2772.0000000000000     
       81407  -2772.0000000000000     
       81408  -2772.0000000000000     
       81409  -2772.0000000000000     
       81410  -2776.0000000000000     
       81411  -2776.0000000000000     
       81412  -2776.0000000000000     
       81413  -2776.0000000000000     
       81414  -2776.0000000000000     
       81415  -2776.0000000000000     
       81416  -2776.0000000000000     
       81417  -2776.0000000000000     
       81418  -2772.0000000000000     
       81419  -2772.0000000000000     
       81420  -2768.0000000000000     
       81421  -2764.0000000000000     
       81422  -2764.0000000000000     
       81423  -2764.0000000000000     
       81424  -2760.0000000000000     
       81425  -2760.0000000000000     
       81426  -2760.0000000000000     
       81427  -2760.0000000000000     
       81428  -2760.0000000000000     
       81429  -2760.0000000000000     
       81430  -2760.0000000000000     
       81431  -2760.0000000000000     
       81432  -2760.0000000000000     
       81433  -2760.0000000000000     
       81434  -2760.0000000000000     
       81435  -2760.0000000000000     
       81436  -2760.0000000000000     
       81437  -2760.0000000000000     
       81438  -2756.0000000000000     
       81439  -2752.0000000000000     
       81440  -2752.0000000000000     
       81441  -2752.0000000000000     
       81442  -2752.0000000000000     
       81443  -2748.0000000000000     
       81444  -2748.0000000000000     
       81445  -2748.0000000000000     
       81446  -2748.0000000000000     
       81447  -2748.0000000000000     
       81448  -2748.0000000000000     
       81449  -2740.0000000000000     
       81450  -2740.0000000000000     
       81451  -2740.0000000000000     
       81452  -2744.0000000000000     
       81453  -2744.0000000000000     
       81454  -2744.0000000000000     
       81455  -2744.0000000000000     
       81456  -2744.0000000000000     
       81457  -2744.0000000000000     
       81458  -2744.0000000000000     
       81459  -2744.0000000000000     
       81460  -2744.0000000000000     
       81461  -2744.0000000000000     
       81462  -2744.0000000000000     
       81463  -2748.0000000000000     
       81464  -2748.0000000000000     
       81465  -2752.0000000000000     
       81466  -2752.0000000000000     
       81467  -2752.0000000000000     
       81468  -2756.0000000000000     
       81469  -2756.0000000000000     
       81470  -2756.0000000000000     
       81471  -2756.0000000000000     
       81472  -2756.0000000000000     
       81473  -2764.0000000000000     
       81474  -2764.0000000000000     
       81475  -2764.0000000000000     
       81476  -2764.0000000000000     
       81477  -2764.0000000000000     
       81478  -2764.0000000000000     
       81479  -2764.0000000000000     
       81480  -2764.0000000000000     
       81481  -2764.0000000000000     
       81482  -2764.0000000000000     
       81483  -2764.0000000000000     
       81484  -2764.0000000000000     
       81485  -2764.0000000000000     
       81486  -2764.0000000000000     
       81487  -2764.0000000000000     
       81488  -2764.0000000000000     
       81489  -2764.0000000000000     
       81490  -2764.0000000000000     
       81491  -2764.0000000000000     
       81492  -2764.0000000000000     
       81493  -2760.0000000000000     
       81494  -2760.0000000000000     
       81495  -2760.0000000000000     
       81496  -2760.0000000000000     
       81497  -2756.0000000000000     
       81498  -2756.0000000000000     
       81499  -2756.0000000000000     
       81500  -2752.0000000000000     
       81501  -2752.0000000000000     
       81502  -2752.0000000000000     
       81503  -2752.0000000000000     
       81504  -2752.0000000000000     
       81505  -2752.0000000000000     
       81506  -2752.0000000000000     
       81507  -2748.0000000000000     
       81508  -2748.0000000000000     
       81509  -2744.0000000000000     
       81510  -2748.0000000000000     
       81511  -2748.0000000000000     
       81512  -2748.0000000000000     
       81513  -2748.0000000000000     
       81514  -2752.0000000000000     
       81515  -2752.0000000000000     
       81516  -2752.0000000000000     
       81517  -2752.0000000000000     
       81518  -2752.0000000000000     
       81519  -2752.0000000000000     
       81520  -2748.0000000000000     
       81521  -2748.0000000000000     
       81522  -2748.0000000000000     
       81523  -2748.0000000000000     
       81524  -2748.0000000000000     
       81525  -2748.0000000000000     
       81526  -2748.0000000000000     
       81527  -2748.0000000000000     
       81528  -2748.0000000000000     
       81529  -2748.0000000000000     
       81530  -2752.0000000000000     
       81531  -2756.0000000000000     
       81532  -2752.0000000000000     
       81533  -2748.0000000000000     
       81534  -2748.0000000000000     
       81535  -2752.0000000000000     
       81536  -2752.0000000000000     
       81537  -2752.0000000000000     
       81538  -2752.0000000000000     
       81539  -2756.0000000000000     
       81540  -2752.0000000000000     
       81541  -2760.0000000000000     
       81542  -2756.0000000000000     
       81543  -2752.0000000000000     
       81544  -2752.0000000000000     
       81545  -2756.0000000000000     
       81546  -2756.0000000000000     
       81547  -2756.0000000000000     
       81548  -2756.0000000000000     
       81549  -2756.0000000000000     
       81550  -2756.0000000000000     
       81551  -2752.0000000000000     
       81552  -2752.0000000000000     
       81553  -2752.0000000000000     
       81554  -2752.0000000000000     
       81555  -2752.0000000000000     
       81556  -2752.0000000000000     
       81557  -2748.0000000000000     
       81558  -2752.0000000000000     
       81559  -2752.0000000000000     
       81560  -2752.0000000000000     
       81561  -2752.0000000000000     
       81562  -2752.0000000000000     
       81563  -2752.0000000000000     
       81564  -2756.0000000000000     
       81565  -2756.0000000000000     
       81566  -2756.0000000000000     
       81567  -2756.0000000000000     
       81568  -2756.0000000000000     
       81569  -2756.0000000000000     
       81570  -2756.0000000000000     
       81571  -2756.0000000000000     
       81572  -2756.0000000000000     
       81573  -2756.0000000000000     
       81574  -2756.0000000000000     
       81575  -2756.0000000000000     
       81576  -2756.0000000000000     
       81577  -2756.0000000000000     
       81578  -2756.0000000000000     
       81579  -2756.0000000000000     
       81580  -2756.0000000000000     
       81581  -2756.0000000000000     
       81582  -2764.0000000000000     
       81583  -2760.0000000000000     
       81584  -2760.0000000000000     
       81585  -2756.0000000000000     
       81586  -2756.0000000000000     
       81587  -2756.0000000000000     
       81588  -2756.0000000000000     
       81589  -2752.0000000000000     
       81590  -2752.0000000000000     
       81591  -2752.0000000000000     
       81592  -2748.0000000000000     
       81593  -2744.0000000000000     
       81594  -2744.0000000000000     
       81595  -2744.0000000000000     
       81596  -2740.0000000000000     
       81597  -2740.0000000000000     
       81598  -2740.0000000000000     
       81599  -2740.0000000000000     
       81600  -2740.0000000000000     
       81601  -2740.0000000000000     
       81602  -2740.0000000000000     
       81603  -2736.0000000000000     
       81604  -2736.0000000000000     
       81605  -2736.0000000000000     
       81606  -2736.0000000000000     
       81607  -2732.0000000000000     
       81608  -2736.0000000000000     
       81609  -2736.0000000000000     
       81610  -2736.0000000000000     
       81611  -2740.0000000000000     
       81612  -2740.0000000000000     
       81613  -2736.0000000000000     
       81614  -2728.0000000000000     
       81615  -2728.0000000000000     
       81616  -2728.0000000000000     
       81617  -2732.0000000000000     
       81618  -2732.0000000000000     
       81619  -2732.0000000000000     
       81620  -2732.0000000000000     
       81621  -2732.0000000000000     
       81622  -2732.0000000000000     
       81623  -2732.0000000000000     
       81624  -2740.0000000000000     
       81625  -2740.0000000000000     
       81626  -2740.0000000000000     
       81627  -2740.0000000000000     
       81628  -2736.0000000000000     
       81629  -2728.0000000000000     
       81630  -2728.0000000000000     
       81631  -2728.0000000000000     
       81632  -2728.0000000000000     
       81633  -2728.0000000000000     
       81634  -2728.0000000000000     
       81635  -2728.0000000000000     
       81636  -2728.0000000000000     
       81637  -2728.0000000000000     
       81638  -2728.0000000000000     
       81639  -2728.0000000000000     
       81640  -2724.0000000000000     
       81641  -2724.0000000000000     
       81642  -2724.0000000000000     
       81643  -2724.0000000000000     
       81644  -2728.0000000000000     
